title,h1_tags,word_count,keywords,description,snapshot_url,Timestamp,description_length,keyword_count
StudyLink - StudyLink,null,191,"student, loan, allowance, costs, statistics","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20150810140954/http://www.studylink.govt.nz:80/,10/08/2015 14:09,185,5
StudyLink - StudyLink,null,206,"student, loan, allowance, costs, statistics","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20150826000553/http://www.studylink.govt.nz:80/,26/08/2015 0:05,185,5
StudyLink - StudyLink,null,202,"student, loan, allowance, costs, statistics","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20150930080945/http://www.studylink.govt.nz/,30/09/2015 8:09,185,5
StudyLink - StudyLink,null,209,"student, loan, allowance, costs, it's a date","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20151015071234/http://www.studylink.govt.nz:80/,15/10/2015 7:12,185,5
StudyLink - StudyLink,null,195,"student, loan, allowance, costs, it's a date","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20151104065843/http://www.studylink.govt.nz:80/,4/11/2015 6:58,185,5
StudyLink - StudyLink,null,241,"student, loan, allowance, costs, it's a date","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20151127090505/http://www.studylink.govt.nz:80/,27/11/2015 9:05,185,5
StudyLink - StudyLink,null,240,"student, loan, allowance, costs, it's a date","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20151201022113/http://www.studylink.govt.nz:80/,1/12/2015 2:21,185,5
StudyLink - StudyLink,null,239,"student, loan, allowance, costs, it's a date","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20151213115551/http://www.studylink.govt.nz:80/,13/12/2015 11:55,185,5
StudyLink - StudyLink,null,243,"student, loan, allowance, costs, it's a date","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20151224161804/http://www.studylink.govt.nz:80/,24/12/2015 16:18,185,5
StudyLink - StudyLink,null,227,"student, loan, allowance, costs, it's a date","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20160110211218/http://www.studylink.govt.nz:80/,10/01/2016 21:12,185,5
StudyLink - StudyLink,null,184,"student, loan, allowance, costs, it's a date","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20160118175625/http://www.studylink.govt.nz:80/,18/01/2016 17:56,185,5
StudyLink - StudyLink,null,194,"student, loan, allowance, costs, it's a date","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20160130201154/http://www.studylink.govt.nz:80/?,30/01/2016 20:11,185,5
StudyLink - StudyLink,null,226,"student, loan, allowance, costs, it's a date","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20160202035504/http://www.studylink.govt.nz:80/,2/02/2016 3:55,185,5
StudyLink - StudyLink,null,231,"student, loan, allowance, costs, it's a date","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20160209192751/http://www.studylink.govt.nz:80/,9/02/2016 19:27,185,5
StudyLink - StudyLink,null,224,"student, loan, allowance, costs, it's a date","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20160215175038/http://studylink.govt.nz/,15/02/2016 17:50,185,5
StudyLink - StudyLink,null,229,"student, loan, allowance, costs, it's a date","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20160221123417/http://www.studylink.govt.nz:80/,21/02/2016 12:34,185,5
StudyLink - StudyLink,null,222,"student, loan, allowance, costs, it's a date","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20160226163454/http://www.studylink.govt.nz:80/,26/02/2016 16:34,185,5
StudyLink - StudyLink,null,241,"student, loan, allowance, costs, it's a date","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20160302190954/http://www.studylink.govt.nz:80/,2/03/2016 19:09,185,5
StudyLink - StudyLink,null,241,"student, loan, allowance, costs, it's a date","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20160304095549/http://www.studylink.govt.nz/,4/03/2016 9:55,185,5
StudyLink - StudyLink,null,248,"student, loan, allowance, costs, it's a date","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20160307122822/http://www.studylink.govt.nz:80/,7/03/2016 12:28,185,5
StudyLink - StudyLink,null,211,"student, loan, allowance, costs, it's a date","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20160312062102/http://www.studylink.govt.nz:80/,12/03/2016 6:21,185,5
StudyLink - StudyLink,null,240,"student, loan, allowance, costs, it's a date","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20160325211808/http://www.studylink.govt.nz:80/,25/03/2016 21:18,185,5
StudyLink - StudyLink,null,199,"student, loan, allowance, costs, it's a date","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20160330014411/http://www.studylink.govt.nz:80/,30/03/2016 1:44,185,5
StudyLink - StudyLink,null,199,"student, loan, allowance, costs, it's a date","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20160404015235/http://www.studylink.govt.nz:80/,4/04/2016 1:52,185,5
StudyLink - StudyLink,null,203,"student, loan, allowance, costs, it's a date","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20160414040622/http://www.studylink.govt.nz:80/,14/04/2016 4:06,185,5
StudyLink - StudyLink,null,219,"student, loan, allowance, costs, it's a date","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20160424175442/http://www.studylink.govt.nz:80/,24/04/2016 17:54,185,5
StudyLink - StudyLink,null,230,"student, loan, allowance, costs, it's a date","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20160430181129/http://www.studylink.govt.nz:80/,30/04/2016 18:11,185,5
StudyLink - StudyLink,null,209,"student, loan, allowance, costs, it's a date","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20160506015336/http://www.studylink.govt.nz:80/,6/05/2016 1:53,185,5
StudyLink - StudyLink,null,206,"student, loan, allowance, costs, it's a date","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20160510211500/http://www.studylink.govt.nz:80/,10/05/2016 21:15,185,5
StudyLink - StudyLink,null,206,"student, loan, allowance, costs, it's a date","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20160516230351/http://www.studylink.govt.nz:80/,16/05/2016 23:03,185,5
StudyLink - StudyLink,null,213,"student, loan, allowance, costs, it's a date","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20160522052023/http://www.studylink.govt.nz:80/,22/05/2016 5:20,185,5
StudyLink - StudyLink,null,236,"student, loan, allowance, costs, it's a date","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20160529025104/http://www.studylink.govt.nz:80/?,29/05/2016 2:51,185,5
StudyLink - StudyLink,null,212,"student, loan, allowance, costs, it's a date","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20160601000951/http://www.studylink.govt.nz:80/,1/06/2016 0:09,185,5
StudyLink - StudyLink,null,231,"student, loan, allowance, costs, it's a date","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20160611141354/http://www.studylink.govt.nz:80/,11/06/2016 14:13,185,5
StudyLink - StudyLink,null,212,"student, loan, allowance, costs, it's a date","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20160617011953/http://www.studylink.govt.nz:80/,17/06/2016 1:19,185,5
StudyLink - StudyLink,null,203,"student, loan, allowance, costs, it's a date","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20160622023349/http://www.studylink.govt.nz:80/,22/06/2016 2:33,185,5
StudyLink - StudyLink,null,196,"student, loan, allowance, costs, it's a date","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20160627223352/http://www.studylink.govt.nz:80/,27/06/2016 22:33,185,5
StudyLink - StudyLink,null,196,"student, loan, allowance, costs, it's a date","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20160628220625/http://www.studylink.govt.nz:80/?,28/06/2016 22:06,185,5
StudyLink - StudyLink,null,196,"student, loan, allowance, costs, it's a date","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20160712230029/http://www.studylink.govt.nz:80/,12/07/2016 23:00,185,5
StudyLink - StudyLink,null,188,"student, loan, allowance, costs, it's a date","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20160715083711/http://www.studylink.govt.nz/,15/07/2016 8:37,185,5
StudyLink - StudyLink,null,170,"student, loan, allowance, costs, it's a date","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20160718001824/http://www.studylink.govt.nz:80/,18/07/2016 0:18,185,5
StudyLink - StudyLink,null,176,"student, loan, allowance, costs, it's a date","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20160723000312/http://www.studylink.govt.nz:80/,23/07/2016 0:03,185,5
StudyLink - StudyLink,null,202,"student, loan, allowance, costs, it's a date","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20160729114420/http://www.studylink.govt.nz:80/?,29/07/2016 11:44,185,5
StudyLink - StudyLink,null,184,"student, loan, allowance, costs, it's a date","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20160731170205/http://www.studylink.govt.nz:80/,31/07/2016 17:02,185,5
StudyLink - StudyLink,null,185,"student, loan, allowance, costs, it's a date","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20160822235149/http://www.studylink.govt.nz:80/,22/08/2016 23:51,185,5
StudyLink - StudyLink,null,185,"student, loan, allowance, costs, it's a date","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20160826223808/http://www.studylink.govt.nz/,26/08/2016 22:38,185,5
StudyLink - StudyLink,null,185,"student, loan, allowance, costs, it's a date","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20160828025845/http://www.studylink.govt.nz:80/,28/08/2016 2:58,185,5
StudyLink - StudyLink,null,194,"student, loan, allowance, costs, it's a date","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20160907022642/http://www.studylink.govt.nz:80/,7/09/2016 2:26,185,5
StudyLink - StudyLink,null,194,"student, loan, allowance, costs, it's a date","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20160911205935/http://www.studylink.govt.nz:80/,11/09/2016 20:59,185,5
StudyLink - StudyLink,null,193,"student, loan, allowance, costs, it's a date","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20160916215151/http://www.studylink.govt.nz:80/,16/09/2016 21:51,185,5
StudyLink - StudyLink,null,178,"student, loan, allowance, costs, it's a date","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20160929064924/http://www.studylink.govt.nz:80/,29/09/2016 6:49,185,5
StudyLink - StudyLink,null,187,"student, loan, allowance, costs, it's a date","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20160930103012/http://www.studylink.govt.nz:80/,30/09/2016 10:30,185,5
StudyLink - StudyLink,null,187,"student, loan, allowance, costs, it's a date","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20161002040608/http://studylink.govt.nz/,2/10/2016 4:06,185,5
StudyLink - StudyLink,null,245,"student, loan, allowance, costs, it's a date","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20161005181036/http://www.studylink.govt.nz:80/,5/10/2016 18:10,185,5
StudyLink - StudyLink,null,266,"student, loan, allowance, costs, it's a date","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20161012165917/http://www.studylink.govt.nz/,12/10/2016 16:59,185,5
StudyLink - StudyLink,null,245,"student, loan, allowance, costs, it's a date","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20161014162711/http://www.studylink.govt.nz:80/,14/10/2016 16:27,185,5
StudyLink - StudyLink,null,245,"student, loan, allowance, costs, it's a date","StudyLink - We connect people with the information they need to make informed decisions about student finances and other study-related issues, and provide financial support to students.",https://web.archive.org/web/20161021031214/http://www.studylink.govt.nz:80/,21/10/2016 3:12,185,5
Studylink - StudyLink,['Home'],406,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20170125191529/https://www.studylink.govt.nz/,25/01/2017 19:15,109,3
Studylink - StudyLink,['Home'],406,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20170129112111/http://www.studylink.govt.nz:80/,29/01/2017 11:21,109,3
Studylink - StudyLink,['Home'],406,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20170208164028/https://www.studylink.govt.nz/,8/02/2017 16:40,109,3
Studylink - StudyLink,['Home'],383,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20170405232819/http://studylink.govt.nz/,5/04/2017 23:28,109,3
Studylink - StudyLink,['Home'],383,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20170406002930/http://www.studylink.govt.nz/,6/04/2017 0:29,109,3
Studylink - StudyLink,['Home'],411,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20170603210044/https://studylink.govt.nz/,3/06/2017 21:00,109,3
Studylink - StudyLink,['Home'],411,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20170603213002/http://www.studylink.govt.nz/,3/06/2017 21:30,109,3
Studylink - StudyLink,['Home'],411,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20170709222134/https://studylink.govt.nz/,9/07/2017 22:21,109,3
Studylink - StudyLink,['Home'],411,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20170729210118/https://www.studylink.govt.nz/,29/07/2017 21:01,109,3
Studylink - StudyLink,['Home'],411,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20170730131235/http://studylink.govt.nz:80/,30/07/2017 13:12,109,3
Studylink - StudyLink,['Home'],425,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20171012005303/https://studylink.govt.nz/,12/10/2017 0:53,109,3
Studylink - StudyLink,['Home'],425,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20171012042021/http://studylink.govt.nz:80/,12/10/2017 4:20,109,3
Studylink - StudyLink,['Home'],425,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20171117014151/https://www.studylink.govt.nz/,17/11/2017 1:41,109,3
Studylink - StudyLink,['Home'],425,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20171119141530/http://www.studylink.govt.nz:80/,19/11/2017 14:15,109,3
Studylink - StudyLink,['Home'],427,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20180123033001/https://studylink.govt.nz/,23/01/2018 3:30,109,3
Studylink - StudyLink,['Home'],427,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20180123090002/http://www.studylink.govt.nz/,23/01/2018 9:00,109,3
Studylink - StudyLink,['Home'],419,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20180126224633/http://studylink.govt.nz/,26/01/2018 22:46,109,3
Studylink - StudyLink,['Home'],419,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20180126225013/http://www.studylink.govt.nz/,26/01/2018 22:50,109,3
Studylink - StudyLink,['Home'],419,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20180126225551/http://studylink.govt.nz/,26/01/2018 22:55,109,3
Studylink - StudyLink,['Home'],419,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20180126231234/http://www.studylink.govt.nz/,26/01/2018 23:12,109,3
Studylink - StudyLink,['Home'],419,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20180215112638/http://studylink.govt.nz:80/,15/02/2018 11:26,109,3
Studylink - StudyLink,['Home'],419,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20180224070515/https://studylink.govt.nz/,24/02/2018 7:05,109,3
Studylink - StudyLink,['Home'],419,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20180224134338/http://www.studylink.govt.nz/,24/02/2018 13:43,109,3
Studylink - StudyLink,['Home'],413,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20180818060344/https://www.studylink.govt.nz/,18/08/2018 6:03,109,3
Studylink - StudyLink,['Home'],413,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20180828230403/http://www.studylink.govt.nz:80/,28/08/2018 23:04,109,3
Studylink - StudyLink,['Home'],413,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20180831125736/https://studylink.govt.nz/,31/08/2018 12:57,109,3
Studylink - StudyLink,['Home'],413,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20180929173753/http://www.studylink.govt.nz:80/,29/09/2018 17:37,109,3
Studylink - StudyLink,['Home'],408,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20181129200114/https://www.studylink.govt.nz/,29/11/2018 20:01,109,3
Studylink - StudyLink,['Home'],408,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20181202033808/http://www.studylink.govt.nz/,2/12/2018 3:38,109,3
Studylink - StudyLink,['Home'],408,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20181202103405/http://www.studylink.govt.nz:80/,2/12/2018 10:34,109,3
Studylink - StudyLink,['Home'],404,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20181218034617/https://studylink.govt.nz/,18/12/2018 3:46,109,3
Studylink - StudyLink,['Home'],404,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20181218121221/http://www.studylink.govt.nz/,18/12/2018 12:12,109,3
Studylink - StudyLink,['Home'],404,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20190115015237/https://studylink.govt.nz/,15/01/2019 1:52,109,3
Studylink - StudyLink,['Home'],404,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20190115020644/http://www.studylink.govt.nz/,15/01/2019 2:06,109,3
Studylink - StudyLink,['Home'],411,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20190116000811/https://studylink.govt.nz/,16/01/2019 0:08,109,3
Studylink - StudyLink,['Home'],411,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20190121222709/http://studylink.govt.nz/,21/01/2019 22:27,109,3
Studylink - StudyLink,['Home'],411,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20190121222827/http://www.studylink.govt.nz/,21/01/2019 22:28,109,3
Studylink - StudyLink,['Home'],418,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20190329131017/https://www.studylink.govt.nz/,29/03/2019 13:10,109,3
Studylink - StudyLink,['Home'],418,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20190406091319/http://www.studylink.govt.nz:80/,6/04/2019 9:13,109,3
Studylink - StudyLink,['Home'],435,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20190414141358/https://www.studylink.govt.nz/,14/04/2019 14:13,109,3
Studylink - StudyLink,['Home'],435,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20190507051612/http://www.studylink.govt.nz:80/,7/05/2019 5:16,109,3
Studylink - StudyLink,['Home'],447,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20190619183922/https://studylink.govt.nz/,19/06/2019 18:39,109,3
Studylink - StudyLink,['Home'],418,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20190708170139/http://www.studylink.govt.nz:80/,8/07/2019 17:01,109,3
Studylink - StudyLink,['Home'],418,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20190726132717/https://www.studylink.govt.nz/,26/07/2019 13:27,109,3
Studylink - StudyLink,['Home'],447,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20190809181153/http://www.studylink.govt.nz:80/,9/08/2019 18:11,109,3
Studylink - StudyLink,['Home'],447,"StudyLink, study, student","We help students make informed choices about their student finance, how to apply for it and manage it online.",https://web.archive.org/web/20190816160820/https://studylink.govt.nz/,16/08/2019 16:08,109,3
